D0,date,value
SMISMIDR,2010-02-18,6637.29
SMISMIDR,2010-02-19,6709.68
SMISMIDR,2010-02-22,6687.41
SMISMIDR,2010-02-23,6649.09
SMISMIDR,2010-02-24,6687.95
SMISMIDR,2010-02-25,6643.96
SMISMIDR,2010-02-26,6710.99
SMISMIDR,2010-03-01,6791.48
SMISMIDR,2010-03-02,6820.04
SMISMIDR,2010-03-03,6813.16
SMISMIDR,2010-03-04,6804.87
SMISMIDR,2010-03-05,6847.78
SMISMIDR,2010-03-08,6851.2
SMISMIDR,2010-03-09,6868.32
SMISMIDR,2010-03-10,6873.59
SMISMIDR,2010-03-11,6851.73
SMISMIDR,2010-03-12,6836.6
SMISMIDR,2010-03-15,6825.1
SMISMIDR,2010-03-16,6874.43
SMISMIDR,2010-03-17,6892.01
SMISMIDR,2010-03-18,6897.74
SMISMIDR,2010-03-19,6880.76
SMISMIDR,2010-03-22,6866.43
SMISMIDR,2010-03-23,6877.16
SMISMIDR,2010-03-24,6879.95
SMISMIDR,2010-03-25,6894.17
SMISMIDR,2010-03-26,6838.95
SMISMIDR,2010-03-29,6850.58
SMISMIDR,2010-03-30,6871.42
SMISMIDR,2010-03-31,6873.37
SMISMIDR,2010-04-01,6888.92
SMISMIDR,2010-04-06,6886.21
SMISMIDR,2010-04-07,6843.49
SMISMIDR,2010-04-08,6791.01
SMISMIDR,2010-04-09,6888.97
SMISMIDR,2010-04-12,6910.96
SMISMIDR,2010-04-13,6885.86
SMISMIDR,2010-04-14,6916.59
SMISMIDR,2010-04-15,6967.56
SMISMIDR,2010-04-16,6893.69
SMISMIDR,2010-04-19,6803.68
SMISMIDR,2010-04-20,6841.91
SMISMIDR,2010-04-21,6814.71
SMISMIDR,2010-04-22,6720.09
SMISMIDR,2010-04-23,6767.97
SMISMIDR,2010-04-26,6803.74
SMISMIDR,2010-04-27,6667.47
SMISMIDR,2010-04-28,6576.39
SMISMIDR,2010-04-29,6665.84
SMISMIDR,2010-04-30,6616.82
SMISMIDR,2010-05-03,6607.71
SMISMIDR,2010-05-04,6488.42
SMISMIDR,2010-05-05,6448.49
SMISMIDR,2010-05-06,6387.52
SMISMIDR,2010-05-07,6205.63
SMISMIDR,2010-05-10,6481.95
SMISMIDR,2010-05-11,6509
SMISMIDR,2010-05-12,6575.05
SMISMIDR,2010-05-14,6428.68
SMISMIDR,2010-05-17,6428.86
SMISMIDR,2010-05-18,6470.84
SMISMIDR,2010-05-19,6374.43
SMISMIDR,2010-05-20,6262.42
SMISMIDR,2010-05-21,6206.59
SMISMIDR,2010-05-25,6091.55
SMISMIDR,2010-05-26,6167.53
SMISMIDR,2010-05-27,6305.18
SMISMIDR,2010-05-28,6321.92
SMISMIDR,2010-05-31,6312.6
SMISMIDR,2010-06-01,6316.6
SMISMIDR,2010-06-02,6368.81
SMISMIDR,2010-06-03,6418.82
SMISMIDR,2010-06-04,6298.97
SMISMIDR,2010-06-07,6291.04
SMISMIDR,2010-06-08,6246.22
SMISMIDR,2010-06-09,6319.18
SMISMIDR,2010-06-10,6376.66
SMISMIDR,2010-06-11,6426.74
SMISMIDR,2010-06-14,6472.12
SMISMIDR,2010-06-15,6484.73
SMISMIDR,2010-06-16,6490.07
SMISMIDR,2010-06-17,6475.25
SMISMIDR,2010-06-18,6447.06
SMISMIDR,2010-06-21,6519.57
SMISMIDR,2010-06-22,6463.46
SMISMIDR,2010-06-23,6381.85
SMISMIDR,2010-06-24,6320.62
SMISMIDR,2010-06-25,6275.35
SMISMIDR,2010-06-28,6311.15
SMISMIDR,2010-06-29,6144.45
SMISMIDR,2010-06-30,6128.06
SMISMIDR,2010-07-01,5981.66
SMISMIDR,2010-07-02,5974.3
SMISMIDR,2010-07-05,5942.25
SMISMIDR,2010-07-06,6063.12
SMISMIDR,2010-07-07,6099.2
SMISMIDR,2010-07-08,6155.72
SMISMIDR,2010-07-09,6210.49
SMISMIDR,2010-07-12,6228.31
SMISMIDR,2010-07-13,6298.59
SMISMIDR,2010-07-14,6332.28
SMISMIDR,2010-07-15,6291.07
SMISMIDR,2010-07-16,6184.37
SMISMIDR,2010-07-19,6156.64
SMISMIDR,2010-07-20,6123.42
SMISMIDR,2010-07-21,6132.66
SMISMIDR,2010-07-22,6194.18
SMISMIDR,2010-07-23,6201.25
SMISMIDR,2010-07-26,6199.46
SMISMIDR,2010-07-27,6275.19
SMISMIDR,2010-07-28,6277.49
SMISMIDR,2010-07-29,6220.65
SMISMIDR,2010-07-30,6200.78
SMISMIDR,2010-08-02,6321.64
SMISMIDR,2010-08-03,6337.72
SMISMIDR,2010-08-04,6380.3
SMISMIDR,2010-08-05,6374.89
SMISMIDR,2010-08-06,6321.36
SMISMIDR,2010-08-09,6391.74
SMISMIDR,2010-08-10,6395.02
SMISMIDR,2010-08-11,6265.84
SMISMIDR,2010-08-12,6279.35
SMISMIDR,2010-08-13,6294.34
SMISMIDR,2010-08-16,6285.66
SMISMIDR,2010-08-17,6359.74
SMISMIDR,2010-08-18,6362.88
SMISMIDR,2010-08-19,6281.35
SMISMIDR,2010-08-20,6185.82
SMISMIDR,2010-08-23,6209.45
SMISMIDR,2010-08-24,6144.14
SMISMIDR,2010-08-25,6098.59
SMISMIDR,2010-08-26,6131.76
SMISMIDR,2010-08-27,6183.14
SMISMIDR,2010-08-30,6205.24
SMISMIDR,2010-08-31,6180.89
SMISMIDR,2010-09-01,6332.43
SMISMIDR,2010-09-02,6333.65
SMISMIDR,2010-09-03,6400.71
SMISMIDR,2010-09-06,6418.25
SMISMIDR,2010-09-07,6360.2
SMISMIDR,2010-09-08,6386.95
SMISMIDR,2010-09-09,6425.26
SMISMIDR,2010-09-10,6467.69
SMISMIDR,2010-09-13,6471.77
SMISMIDR,2010-09-14,6466.32
SMISMIDR,2010-09-15,6434.01
SMISMIDR,2010-09-16,6424.16
SMISMIDR,2010-09-17,6389.02
SMISMIDR,2010-09-20,6461.98
SMISMIDR,2010-09-21,6420.4
SMISMIDR,2010-09-22,6344.88
SMISMIDR,2010-09-23,6303.2
SMISMIDR,2010-09-24,6360.77
SMISMIDR,2010-09-27,6338.89
SMISMIDR,2010-09-28,6334.38
SMISMIDR,2010-09-29,6311.57
SMISMIDR,2010-09-30,6296.33
SMISMIDR,2010-10-01,6284.17
SMISMIDR,2010-10-04,6248.8
SMISMIDR,2010-10-05,6313.9
SMISMIDR,2010-10-06,6351.01
SMISMIDR,2010-10-07,6375.58
SMISMIDR,2010-10-08,6363.16
SMISMIDR,2010-10-11,6386.18
SMISMIDR,2010-10-12,6375.26
SMISMIDR,2010-10-13,6455.13
SMISMIDR,2010-10-14,6440.97
SMISMIDR,2010-10-15,6443.01
SMISMIDR,2010-10-18,6470.26
SMISMIDR,2010-10-19,6471.96
SMISMIDR,2010-10-20,6477.2
SMISMIDR,2010-10-21,6512.19
SMISMIDR,2010-10-22,6477.13
SMISMIDR,2010-10-25,6513.63
SMISMIDR,2010-10-26,6476.61
SMISMIDR,2010-10-27,6479.21
SMISMIDR,2010-10-28,6484.71
SMISMIDR,2010-10-29,6472.23
SMISMIDR,2010-11-01,6504.72
SMISMIDR,2010-11-02,6541.5
SMISMIDR,2010-11-03,6512.99
SMISMIDR,2010-11-04,6595.64
SMISMIDR,2010-11-05,6587.72
SMISMIDR,2010-11-08,6600.36
SMISMIDR,2010-11-09,6581.88
SMISMIDR,2010-11-10,6539.82
SMISMIDR,2010-11-11,6516.99
SMISMIDR,2010-11-12,6505.29
SMISMIDR,2010-11-15,6562.15
SMISMIDR,2010-11-16,6476.53
SMISMIDR,2010-11-17,6494.99
SMISMIDR,2010-11-18,6613.37
SMISMIDR,2010-11-19,6590.84
SMISMIDR,2010-11-22,6532.64
SMISMIDR,2010-11-23,6393.79
SMISMIDR,2010-11-24,6449.8
SMISMIDR,2010-11-25,6502.14
SMISMIDR,2010-11-26,6483.56
SMISMIDR,2010-11-29,6397.5
SMISMIDR,2010-11-30,6312.43
SMISMIDR,2010-12-01,6409.7
SMISMIDR,2010-12-02,6483.44
SMISMIDR,2010-12-03,6440.9
SMISMIDR,2010-12-06,6412.22
SMISMIDR,2010-12-07,6462.53
SMISMIDR,2010-12-08,6508.13
SMISMIDR,2010-12-09,6537.63
SMISMIDR,2010-12-10,6519.14
SMISMIDR,2010-12-13,6519.08
SMISMIDR,2010-12-14,6545.84
SMISMIDR,2010-12-15,6560.43
SMISMIDR,2010-12-16,6566.17
SMISMIDR,2010-12-17,6538.16
SMISMIDR,2010-12-20,6521.25
SMISMIDR,2010-12-21,6558.17
SMISMIDR,2010-12-22,6553.7
SMISMIDR,2010-12-23,6599.43
SMISMIDR,2010-12-27,6568.21
SMISMIDR,2010-12-28,6569.06
SMISMIDR,2010-12-29,6566.65
SMISMIDR,2010-12-30,6436.04
SMISMIDR,2011-01-03,6493.88
SMISMIDR,2011-01-04,6494.31
SMISMIDR,2011-01-05,6519.25
SMISMIDR,2011-01-06,6532.84
SMISMIDR,2011-01-07,6497.64
SMISMIDR,2011-01-10,6446.32
SMISMIDR,2011-01-11,6534.84
SMISMIDR,2011-01-12,6613.75
SMISMIDR,2011-01-13,6562.47
SMISMIDR,2011-01-14,6556.09
SMISMIDR,2011-01-17,6578.17
SMISMIDR,2011-01-18,6634.93
SMISMIDR,2011-01-19,6559.66
SMISMIDR,2011-01-20,6513.5
SMISMIDR,2011-01-21,6567.31
SMISMIDR,2011-01-24,6603.8
SMISMIDR,2011-01-25,6580.33
SMISMIDR,2011-01-26,6592.99
SMISMIDR,2011-01-27,6562.36
SMISMIDR,2011-01-28,6528.13
SMISMIDR,2011-01-31,6479.15
SMISMIDR,2011-02-01,6555.26
SMISMIDR,2011-02-02,6553.67
SMISMIDR,2011-02-03,6544.91
SMISMIDR,2011-02-04,6584.4
SMISMIDR,2011-02-07,6611.14
SMISMIDR,2011-02-08,6638.66
SMISMIDR,2011-02-09,6631.64
SMISMIDR,2011-02-10,6612.06
SMISMIDR,2011-02-11,6665.22
SMISMIDR,2011-02-14,6666.06
SMISMIDR,2011-02-15,6690.9
SMISMIDR,2011-02-16,6711.65
SMISMIDR,2011-02-17,6706.47
SMISMIDR,2011-02-18,6717.25
SMISMIDR,2011-02-21,6683.87
SMISMIDR,2011-02-22,6622.49
SMISMIDR,2011-02-23,6622.77
SMISMIDR,2011-02-24,6515.97
SMISMIDR,2011-02-25,6537.2
SMISMIDR,2011-02-28,6610.44
SMISMIDR,2011-03-01,6619.36
SMISMIDR,2011-03-02,6592.07
SMISMIDR,2011-03-03,6599.21
SMISMIDR,2011-03-04,6530.54
SMISMIDR,2011-03-07,6495.52
SMISMIDR,2011-03-08,6511.21
SMISMIDR,2011-03-09,6446.6
SMISMIDR,2011-03-10,6404.62
SMISMIDR,2011-03-11,6353.76
SMISMIDR,2011-03-14,6274.47
SMISMIDR,2011-03-15,6101.01
SMISMIDR,2011-03-16,6021.55
SMISMIDR,2011-03-17,6073.42
SMISMIDR,2011-03-18,6098.05
SMISMIDR,2011-03-21,6223.91
SMISMIDR,2011-03-22,6227.03
SMISMIDR,2011-03-23,6256.06
SMISMIDR,2011-03-24,6319.23
SMISMIDR,2011-03-25,6352.28
SMISMIDR,2011-03-28,6359.02
SMISMIDR,2011-03-29,6355.06
SMISMIDR,2011-03-30,6398.42
SMISMIDR,2011-03-31,6357.55
SMISMIDR,2011-04-01,6439.91
SMISMIDR,2011-04-04,6414.6
SMISMIDR,2011-04-05,6430.3
SMISMIDR,2011-04-06,6443.06
SMISMIDR,2011-04-07,6465.57
SMISMIDR,2011-04-08,6457.93
SMISMIDR,2011-04-11,6440.11
SMISMIDR,2011-04-12,6351.6
SMISMIDR,2011-04-13,6364.3
SMISMIDR,2011-04-14,6357.03
SMISMIDR,2011-04-15,6400.26
SMISMIDR,2011-04-18,6244.95
SMISMIDR,2011-04-19,6326.65
SMISMIDR,2011-04-20,6444.81
SMISMIDR,2011-04-21,6457.16
SMISMIDR,2011-04-26,6476.59
SMISMIDR,2011-04-27,6472.42
SMISMIDR,2011-04-28,6516.21
SMISMIDR,2011-04-29,6539.7
SMISMIDR,2011-05-02,6544.67
SMISMIDR,2011-05-03,6510.61
SMISMIDR,2011-05-04,6470.35
SMISMIDR,2011-05-05,6450.03
SMISMIDR,2011-05-06,6526.51
SMISMIDR,2011-05-09,6476.89
SMISMIDR,2011-05-10,6526.16
SMISMIDR,2011-05-11,6562.82
SMISMIDR,2011-05-12,6562.59
SMISMIDR,2011-05-13,6563.26
SMISMIDR,2011-05-16,6564.15
SMISMIDR,2011-05-17,6496.56
SMISMIDR,2011-05-18,6535.24
SMISMIDR,2011-05-19,6557.95
SMISMIDR,2011-05-20,6530.61
SMISMIDR,2011-05-23,6437.82
SMISMIDR,2011-05-24,6454.29
SMISMIDR,2011-05-25,6464.55
SMISMIDR,2011-05-26,6469.16
SMISMIDR,2011-05-27,6489.32
SMISMIDR,2011-05-30,6470.8
SMISMIDR,2011-05-31,6554.71
SMISMIDR,2011-06-01,6496.47
SMISMIDR,2011-06-03,6407.39
SMISMIDR,2011-06-06,6370.06
SMISMIDR,2011-06-07,6330.65
SMISMIDR,2011-06-08,6256.86
SMISMIDR,2011-06-09,6271.01
SMISMIDR,2011-06-10,6197.25
SMISMIDR,2011-06-14,6255.68
SMISMIDR,2011-06-15,6198.17
SMISMIDR,2011-06-16,6157.67
SMISMIDR,2011-06-17,6145.16
SMISMIDR,2011-06-20,6113.7
SMISMIDR,2011-06-21,6171.01
SMISMIDR,2011-06-22,6113.44
SMISMIDR,2011-06-23,5991.09
SMISMIDR,2011-06-24,5998.02
SMISMIDR,2011-06-27,5990.82
SMISMIDR,2011-06-28,6002.4
SMISMIDR,2011-06-29,6101.55
SMISMIDR,2011-06-30,6187.07
SMISMIDR,2011-07-01,6237.81
SMISMIDR,2011-07-04,6245.78
SMISMIDR,2011-07-05,6243.01
SMISMIDR,2011-07-06,6179.35
SMISMIDR,2011-07-07,6211.11
SMISMIDR,2011-07-08,6152.69
SMISMIDR,2011-07-11,6053
SMISMIDR,2011-07-12,6014.84
SMISMIDR,2011-07-13,6025.23
SMISMIDR,2011-07-14,5980.97
SMISMIDR,2011-07-15,5938.06
SMISMIDR,2011-07-18,5826.26
SMISMIDR,2011-07-19,5896.55
SMISMIDR,2011-07-20,5966.54
SMISMIDR,2011-07-21,6042.06
SMISMIDR,2011-07-22,6031.93
SMISMIDR,2011-07-25,6017.49
SMISMIDR,2011-07-26,5990.18
SMISMIDR,2011-07-27,5904.47
SMISMIDR,2011-07-28,5871.41
SMISMIDR,2011-07-29,5783.35
SMISMIDR,2011-08-02,5546.94
SMISMIDR,2011-08-03,5483.15
SMISMIDR,2011-08-04,5285.25
SMISMIDR,2011-08-05,5172.06
SMISMIDR,2011-08-08,4967.99
SMISMIDR,2011-08-09,4997.92
SMISMIDR,2011-08-10,4791.96
SMISMIDR,2011-08-11,5032.75
SMISMIDR,2011-08-12,5252.81
SMISMIDR,2011-08-15,5324.73
SMISMIDR,2011-08-16,5373.3
SMISMIDR,2011-08-17,5421.21
SMISMIDR,2011-08-18,5196
SMISMIDR,2011-08-19,5093.75
SMISMIDR,2011-08-22,5144.02
SMISMIDR,2011-08-23,5230.58
SMISMIDR,2011-08-24,5328.49
SMISMIDR,2011-08-25,5298.18
SMISMIDR,2011-08-26,5323.12
SMISMIDR,2011-08-29,5446.47
SMISMIDR,2011-08-30,5449.16
SMISMIDR,2011-08-31,5528.52
SMISMIDR,2011-09-01,5531.54
SMISMIDR,2011-09-02,5359.67
SMISMIDR,2011-09-05,5142.99
SMISMIDR,2011-09-06,5367.24
SMISMIDR,2011-09-07,5501.26
SMISMIDR,2011-09-08,5528.91
SMISMIDR,2011-09-09,5430.77
SMISMIDR,2011-09-12,5303.14
SMISMIDR,2011-09-13,5359.14
SMISMIDR,2011-09-14,5417.89
SMISMIDR,2011-09-15,5433.48
SMISMIDR,2011-09-16,5452.88
SMISMIDR,2011-09-19,5360.56
SMISMIDR,2011-09-20,5471.4
SMISMIDR,2011-09-21,5475.34
SMISMIDR,2011-09-22,5288.48
SMISMIDR,2011-09-23,5298.83
SMISMIDR,2011-09-26,5401.01
SMISMIDR,2011-09-27,5564.62
SMISMIDR,2011-09-28,5551.65
SMISMIDR,2011-09-29,5608.6
SMISMIDR,2011-09-30,5531.74
SMISMIDR,2011-10-03,5495.69
SMISMIDR,2011-10-04,5444.55
SMISMIDR,2011-10-05,5504.99
SMISMIDR,2011-10-06,5640.07
SMISMIDR,2011-10-07,5652.23
SMISMIDR,2011-10-10,5718.56
SMISMIDR,2011-10-11,5732.19
SMISMIDR,2011-10-12,5781.13
SMISMIDR,2011-10-13,5713.17
SMISMIDR,2011-10-14,5761.12
SMISMIDR,2011-10-17,5723.41
SMISMIDR,2011-10-18,5682.51
SMISMIDR,2011-10-19,5699.98
SMISMIDR,2011-10-20,5657.66
SMISMIDR,2011-10-21,5753.52
SMISMIDR,2011-10-24,5788.63
SMISMIDR,2011-10-25,5708.79
SMISMIDR,2011-10-26,5700.5
SMISMIDR,2011-10-27,5823
SMISMIDR,2011-10-28,5852.66
SMISMIDR,2011-10-31,5731.27
SMISMIDR,2011-11-01,5588.57
SMISMIDR,2011-11-02,5611.05
SMISMIDR,2011-11-03,5668.05
SMISMIDR,2011-11-04,5659.83
SMISMIDR,2011-11-07,5645.96
SMISMIDR,2011-11-08,5682.65
SMISMIDR,2011-11-09,5607.85
SMISMIDR,2011-11-10,5565.78
SMISMIDR,2011-11-11,5649.03
SMISMIDR,2011-11-14,5661.71
SMISMIDR,2011-11-15,5664.91
SMISMIDR,2011-11-16,5685.8
SMISMIDR,2011-11-17,5644.62
SMISMIDR,2011-11-18,5614.61
SMISMIDR,2011-11-21,5477.26
SMISMIDR,2011-11-22,5447.66
SMISMIDR,2011-11-23,5386.14
SMISMIDR,2011-11-24,5356.96
SMISMIDR,2011-11-25,5395.61
SMISMIDR,2011-11-28,5522.66
SMISMIDR,2011-11-29,5531.24
SMISMIDR,2011-11-30,5652.31
SMISMIDR,2011-12-01,5681.57
SMISMIDR,2011-12-02,5718.85
SMISMIDR,2011-12-05,5739.86
SMISMIDR,2011-12-06,5767.93
SMISMIDR,2011-12-07,5766.24
SMISMIDR,2011-12-08,5737.82
SMISMIDR,2011-12-09,5793.57
SMISMIDR,2011-12-12,5747.09
SMISMIDR,2011-12-13,5759.72
SMISMIDR,2011-12-14,5719.09
SMISMIDR,2011-12-15,5784.14
SMISMIDR,2011-12-16,5733.5
SMISMIDR,2011-12-19,5767.98
SMISMIDR,2011-12-20,5804.31
SMISMIDR,2011-12-21,5804.77
SMISMIDR,2011-12-22,5837.06
SMISMIDR,2011-12-23,5893.89
SMISMIDR,2011-12-27,5886.91
SMISMIDR,2011-12-28,5895.25
SMISMIDR,2011-12-29,5896.6
SMISMIDR,2011-12-30,5936.23
SMISMIDR,2012-01-03,6050.93
SMISMIDR,2012-01-04,6058.08
SMISMIDR,2012-01-05,6026.57
SMISMIDR,2012-01-06,6013.83
SMISMIDR,2012-01-09,5987.54
SMISMIDR,2012-01-10,6050.78
SMISMIDR,2012-01-11,6008.04
SMISMIDR,2012-01-12,6018.07
SMISMIDR,2012-01-13,5996.34
SMISMIDR,2012-01-16,6031.24
SMISMIDR,2012-01-17,6056.17
SMISMIDR,2012-01-18,6116.23
SMISMIDR,2012-01-19,6194.45
SMISMIDR,2012-01-20,6122.67
SMISMIDR,2012-01-23,6127.67
SMISMIDR,2012-01-24,6135.1
SMISMIDR,2012-01-25,6073.36
SMISMIDR,2012-01-26,6100.43
SMISMIDR,2012-01-27,6033.52
SMISMIDR,2012-01-30,5970.74
SMISMIDR,2012-01-31,5970.49
SMISMIDR,2012-02-01,6069.91
SMISMIDR,2012-02-02,6064.41
SMISMIDR,2012-02-03,6153.31
SMISMIDR,2012-02-06,6147.03
SMISMIDR,2012-02-07,6157.59
SMISMIDR,2012-02-08,6155.86
SMISMIDR,2012-02-09,6169.63
SMISMIDR,2012-02-10,6130.66
SMISMIDR,2012-02-13,6177.44
SMISMIDR,2012-02-14,6163.82
SMISMIDR,2012-02-15,6198.34
SMISMIDR,2012-02-16,6217.28
SMISMIDR,2012-02-17,6237.69
SMISMIDR,2012-02-20,6242.99
SMISMIDR,2012-02-21,6237.82
SMISMIDR,2012-02-22,6192.42
SMISMIDR,2012-02-23,6200.97
SMISMIDR,2012-02-24,6184.13
SMISMIDR,2012-02-27,6143.92
SMISMIDR,2012-02-28,6125.09
SMISMIDR,2012-02-29,6109.93
SMISMIDR,2012-03-01,6128.28
SMISMIDR,2012-03-02,6149.37
SMISMIDR,2012-03-05,6153.91
SMISMIDR,2012-03-06,6047.53
SMISMIDR,2012-03-07,6102.54
SMISMIDR,2012-03-08,6153.93
SMISMIDR,2012-03-09,6188.51
SMISMIDR,2012-03-12,6189.86
SMISMIDR,2012-03-13,6260.02
SMISMIDR,2012-03-14,6300.43
SMISMIDR,2012-03-15,6332.22
SMISMIDR,2012-03-16,6341.33
SMISMIDR,2012-03-19,6326.56
SMISMIDR,2012-03-20,6296.16
SMISMIDR,2012-03-21,6290
SMISMIDR,2012-03-22,6249.56
SMISMIDR,2012-03-23,6240.33
SMISMIDR,2012-03-26,6283.26
SMISMIDR,2012-03-27,6269.38
SMISMIDR,2012-03-28,6250.43
SMISMIDR,2012-03-29,6176.26
SMISMIDR,2012-03-30,6235.51
SMISMIDR,2012-04-02,6299.38
SMISMIDR,2012-04-03,6258.66
SMISMIDR,2012-04-04,6166.79
SMISMIDR,2012-04-05,6163.49
SMISMIDR,2012-04-10,6061.43
SMISMIDR,2012-04-11,6059.82
SMISMIDR,2012-04-12,6125.39
SMISMIDR,2012-04-13,6072.12
SMISMIDR,2012-04-16,6124.91
SMISMIDR,2012-04-17,6200.27
SMISMIDR,2012-04-18,6173.35
SMISMIDR,2012-04-19,6203.78
SMISMIDR,2012-04-20,6237.79
SMISMIDR,2012-04-23,6114.83
SMISMIDR,2012-04-24,6124.84
SMISMIDR,2012-04-25,6150.57
SMISMIDR,2012-04-26,6122.41
SMISMIDR,2012-04-27,6116.36
SMISMIDR,2012-04-30,6096.34
SMISMIDR,2012-05-02,6108.77
SMISMIDR,2012-05-03,6097.68
SMISMIDR,2012-05-04,6056.79
SMISMIDR,2012-05-07,6040.18
SMISMIDR,2012-05-08,5977.8
SMISMIDR,2012-05-09,5936.13
SMISMIDR,2012-05-10,5926.6
SMISMIDR,2012-05-11,5954.88
SMISMIDR,2012-05-14,5875.66
SMISMIDR,2012-05-15,5865.16
SMISMIDR,2012-05-16,5872.73
SMISMIDR,2012-05-18,5797.76
SMISMIDR,2012-05-21,5814.59
SMISMIDR,2012-05-22,5910.2
SMISMIDR,2012-05-23,5817.91
SMISMIDR,2012-05-24,5852.44
SMISMIDR,2012-05-25,5865.19
SMISMIDR,2012-05-29,5914.73
SMISMIDR,2012-05-30,5902.82
SMISMIDR,2012-05-31,5850.18
SMISMIDR,2012-06-01,5777.47
SMISMIDR,2012-06-04,5713.34
SMISMIDR,2012-06-05,5714.57
SMISMIDR,2012-06-06,5822.63
SMISMIDR,2012-06-07,5869.21
SMISMIDR,2012-06-08,5869.32
SMISMIDR,2012-06-11,5871.35
SMISMIDR,2012-06-12,5919.88
SMISMIDR,2012-06-13,5944.69
SMISMIDR,2012-06-14,5908.51
SMISMIDR,2012-06-15,5911.82
SMISMIDR,2012-06-18,5938.76
SMISMIDR,2012-06-19,6034.13
SMISMIDR,2012-06-20,6017.91
SMISMIDR,2012-06-21,6012.19
SMISMIDR,2012-06-22,5989.33
SMISMIDR,2012-06-25,5944.48
SMISMIDR,2012-06-26,5957.72
SMISMIDR,2012-06-27,5996.53
SMISMIDR,2012-06-28,5986.85
SMISMIDR,2012-06-29,6066.86
SMISMIDR,2012-07-02,6109.41
SMISMIDR,2012-07-03,6194.08
SMISMIDR,2012-07-04,6201.31
SMISMIDR,2012-07-05,6202.32
SMISMIDR,2012-07-06,6183.67
SMISMIDR,2012-07-09,6160.78
SMISMIDR,2012-07-10,6191.2
SMISMIDR,2012-07-11,6174.75
SMISMIDR,2012-07-12,6147.57
SMISMIDR,2012-07-13,6181.81
SMISMIDR,2012-07-16,6195.61
SMISMIDR,2012-07-17,6202.34
SMISMIDR,2012-07-18,6265.5
SMISMIDR,2012-07-19,6323.64
SMISMIDR,2012-07-20,6284.81
SMISMIDR,2012-07-23,6180.44
SMISMIDR,2012-07-24,6174.89
SMISMIDR,2012-07-25,6180.77
SMISMIDR,2012-07-26,6277.74
SMISMIDR,2012-07-27,6362.82
SMISMIDR,2012-07-30,6402.38
SMISMIDR,2012-07-31,6399.27
SMISMIDR,2012-08-02,6407.3
SMISMIDR,2012-08-03,6461.54
SMISMIDR,2012-08-06,6463.01
SMISMIDR,2012-08-07,6457.85
SMISMIDR,2012-08-08,6458
SMISMIDR,2012-08-09,6505.29
SMISMIDR,2012-08-10,6483.44
SMISMIDR,2012-08-13,6466.18
SMISMIDR,2012-08-14,6505.98
SMISMIDR,2012-08-15,6511.87
SMISMIDR,2012-08-16,6518.43
SMISMIDR,2012-08-17,6529.34
SMISMIDR,2012-08-20,6506.25
SMISMIDR,2012-08-21,6518.32
SMISMIDR,2012-08-22,6475.47
SMISMIDR,2012-08-23,6453.91
SMISMIDR,2012-08-24,6475.94
SMISMIDR,2012-08-27,6491.28
SMISMIDR,2012-08-28,6421.42
SMISMIDR,2012-08-29,6421.96
SMISMIDR,2012-08-30,6378.29
SMISMIDR,2012-08-31,6388.01
SMISMIDR,2012-09-03,6437.66
SMISMIDR,2012-09-04,6362.82
SMISMIDR,2012-09-05,6425.2
SMISMIDR,2012-09-06,6527.87
SMISMIDR,2012-09-07,6537.32
SMISMIDR,2012-09-10,6507.87
SMISMIDR,2012-09-11,6503.3
SMISMIDR,2012-09-12,6489.8
SMISMIDR,2012-09-13,6513.22
SMISMIDR,2012-09-14,6559.16
SMISMIDR,2012-09-17,6552.32
SMISMIDR,2012-09-18,6537.1
SMISMIDR,2012-09-19,6570.72
SMISMIDR,2012-09-20,6556.49
SMISMIDR,2012-09-21,6605.82
SMISMIDR,2012-09-24,6597.22
SMISMIDR,2012-09-25,6613.45
SMISMIDR,2012-09-26,6540.41
SMISMIDR,2012-09-27,6545.91
SMISMIDR,2012-09-28,6495.88
SMISMIDR,2012-10-01,6610.91
SMISMIDR,2012-10-02,6613.54
SMISMIDR,2012-10-03,6604.44
SMISMIDR,2012-10-04,6631.35
SMISMIDR,2012-10-05,6674.82
SMISMIDR,2012-10-08,6655.77
SMISMIDR,2012-10-09,6649.1
SMISMIDR,2012-10-10,6629.04
SMISMIDR,2012-10-11,6654.02
SMISMIDR,2012-10-12,6655.2
SMISMIDR,2012-10-15,6704.21
SMISMIDR,2012-10-16,6774.02
SMISMIDR,2012-10-17,6786.4
SMISMIDR,2012-10-18,6781.72
SMISMIDR,2012-10-19,6756.14
SMISMIDR,2012-10-22,6746.71
SMISMIDR,2012-10-23,6626.79
SMISMIDR,2012-10-24,6627.41
SMISMIDR,2012-10-25,6606.57
SMISMIDR,2012-10-26,6600.84
SMISMIDR,2012-10-29,6601.42
SMISMIDR,2012-10-30,6633.1
SMISMIDR,2012-10-31,6595.13
SMISMIDR,2012-11-01,6660.25
SMISMIDR,2012-11-02,6701.37
SMISMIDR,2012-11-05,6706.27
SMISMIDR,2012-11-06,6745.74
SMISMIDR,2012-11-07,6697.63
SMISMIDR,2012-11-08,6713.62
SMISMIDR,2012-11-09,6715.2
SMISMIDR,2012-11-12,6696.67
SMISMIDR,2012-11-13,6722.76
SMISMIDR,2012-11-14,6676.96
SMISMIDR,2012-11-15,6574.56
SMISMIDR,2012-11-16,6508.66
SMISMIDR,2012-11-19,6638.89
SMISMIDR,2012-11-20,6618.99
