D0,date,value
AA,2017-02-15,0.05
AA,2017-02-16,0.014
AA,2017-02-17,-0.009
AA,2017-02-20,-0.016
AA,2017-02-21,-0.006
AA,2017-02-22,-0.014
AA,2017-02-23,-0.023
AA,2017-02-24,-0.069
AA,2017-02-27,-0.073
AA,2017-02-28,-0.073
AA,2017-03-01,-0.071
AA,2017-03-02,-0.054
AA,2017-03-03,-0.037
AA,2017-03-06,0.001
AA,2017-03-07,0.01
AA,2017-03-08,0.02
AA,2017-03-09,0.037
AA,2017-03-10,0.111
AA,2017-03-13,0.128
AA,2017-03-14,0.147
AA,2017-03-15,0.117
AA,2017-03-16,0.107
AA,2017-03-17,0.134
AA,2017-03-20,0.117
AA,2017-03-21,0.154
AA,2017-03-22,0.134
AA,2017-03-23,0.126
AA,2017-03-24,0.148
AA,2017-03-27,0.119
AA,2017-03-28,0.125
AA,2017-03-29,0.095
AA,2017-03-30,0.064
AA,2017-03-31,0.067
AA,2017-04-03,0.084
AA,2017-04-04,0.036
AA,2017-04-05,0.026
AA,2017-04-06,0.02
AA,2017-04-07,0.02
AA,2017-04-10,0.002
AA,2017-04-11,-0.002
AA,2017-04-12,0.005
AA,2017-04-13,-0.017
AA,2017-04-18,-0.026
AA,2017-04-19,-0.032
AA,2017-04-20,-0.024
AA,2017-04-21,-0.021
AA,2017-04-24,0.052
AA,2017-04-25,0.061
AA,2017-04-26,0.087
AA,2017-04-27,0.084
AA,2017-04-28,0.06
AA,2017-05-02,0.065
AA,2017-05-03,0.059
AA,2017-05-04,0.075
AA,2017-05-05,0.092
AA,2017-05-08,0.115
AA,2017-05-09,0.116
AA,2017-05-10,0.119
AA,2017-05-11,0.112
AA,2017-05-12,0.085
AA,2017-05-15,0.08
AA,2017-05-16,0.091
AA,2017-05-17,0.067
AA,2017-05-18,0.048
AA,2017-05-19,0.056
AA,2017-05-22,0.055
AA,2017-05-23,0.065
AA,2017-05-24,0.065
AA,2017-05-26,0.06
AA,2017-05-29,0.063
AA,2017-05-30,0.051
AA,2017-05-31,0.033
AA,2017-06-01,0.024
AA,2017-06-02,0.024
AA,2017-06-06,0.023
AA,2017-06-07,0.017
AA,2017-06-08,0.02
AA,2017-06-09,0.009
AA,2017-06-12,0.008
AA,2017-06-13,0.007
AA,2017-06-14,0.014
AA,2017-06-15,-0.005
AA,2017-06-16,0.032
AA,2017-06-19,0.03
AA,2017-06-20,0.032
AA,2017-06-21,0.017
AA,2017-06-22,0.022
AA,2017-06-23,0.033
AA,2017-06-26,0.033
AA,2017-06-27,0.033
AA,2017-06-28,0.083
AA,2017-06-29,0.11
AA,2017-06-30,0.135
AA,2017-07-03,0.149
AA,2017-07-04,0.154
AA,2017-07-05,0.162
AA,2017-07-06,0.161
AA,2017-07-07,0.2
AA,2017-07-10,0.192
AA,2017-07-11,0.187
AA,2017-07-12,0.182
AA,2017-07-13,0.18
AA,2017-07-14,0.203
AA,2017-07-17,0.198
AA,2017-07-18,0.186
AA,2017-07-19,0.178
AA,2017-07-20,0.171
AA,2017-07-21,0.17
AA,2017-07-24,0.165
AA,2017-07-25,0.173
AA,2017-07-26,0.194
AA,2017-07-27,0.157
AA,2017-07-28,0.19
AA,2017-07-31,0.209
AA,2017-08-02,0.175
AA,2017-08-03,0.169
AA,2017-08-04,0.125
AA,2017-08-07,0.125
AA,2017-08-08,0.116
AA,2017-08-09,0.105
AA,2017-08-10,0.077
AA,2017-08-11,0.044
AA,2017-08-14,0.072
AA,2017-08-15,0.08
AA,2017-08-16,0.125
AA,2017-08-17,0.118
AA,2017-08-18,0.11
AA,2017-08-21,0.102
AA,2017-08-22,0.085
AA,2017-08-23,0.082
AA,2017-08-24,0.075
AA,2017-08-25,0.083
AA,2017-08-28,0.083
AA,2017-08-29,0.06
AA,2017-08-30,0.073
AA,2017-08-31,0.084
AA,2017-09-01,0.077
AA,2017-09-04,0.086
AA,2017-09-05,0.094
AA,2017-09-06,0.068
AA,2017-09-07,0.08
AA,2017-09-08,0.054
AA,2017-09-11,0.066
AA,2017-09-12,0.077
AA,2017-09-13,0.092
AA,2017-09-14,0.109
AA,2017-09-15,0.116
AA,2017-09-18,0.148
AA,2017-09-19,0.156
AA,2017-09-20,0.158
AA,2017-09-21,0.168
AA,2017-09-22,0.157
AA,2017-09-25,0.158
AA,2017-09-26,0.142
AA,2017-09-27,0.16
AA,2017-09-28,0.185
AA,2017-09-29,0.168
AA,2017-10-02,0.182
AA,2017-10-03,0.185
AA,2017-10-04,0.178
AA,2017-10-05,0.181
AA,2017-10-06,0.179
AA,2017-10-09,0.172
AA,2017-10-10,0.156
AA,2017-10-11,0.171
AA,2017-10-12,0.165
AA,2017-10-13,0.153
AA,2017-10-16,0.146
AA,2017-10-17,0.13
AA,2017-10-18,0.113
AA,2017-10-19,0.126
AA,2017-10-20,0.155
AA,2017-10-23,0.155
AA,2017-10-24,0.179
AA,2017-10-25,0.191
AA,2017-10-26,0.191
AA,2017-10-27,0.168
AA,2017-10-30,0.145
AA,2017-10-31,0.126
AA,2017-11-01,0.118
AA,2017-11-02,0.136
AA,2017-11-03,0.117
AA,2017-11-06,0.117
AA,2017-11-07,0.112
AA,2017-11-08,0.096
AA,2017-11-09,0.085
AA,2017-11-10,0.138
AA,2017-11-13,0.142
AA,2017-11-14,0.14
AA,2017-11-15,0.127
AA,2017-11-16,0.121
AA,2017-11-17,0.122
AA,2017-11-20,0.123
AA,2017-11-21,0.077
AA,2017-11-22,0.113
AA,2017-11-23,0.079
AA,2017-11-24,0.127
AA,2017-11-27,0.093
AA,2017-11-28,0.133
AA,2017-11-29,0.123
AA,2017-11-30,0.126
AA,2017-12-01,0.143
AA,2017-12-04,0.114
AA,2017-12-05,0.13
AA,2017-12-06,0.073
AA,2017-12-07,0.1
AA,2017-12-08,0.082
AA,2017-12-11,0.106
AA,2017-12-12,0.048
AA,2017-12-13,0.113
AA,2017-12-14,0.066
AA,2017-12-15,0.071
AA,2017-12-18,0.029
AA,2017-12-19,0.084
AA,2017-12-20,0.122
AA,2017-12-21,0.135
AA,2017-12-22,0.13
AA,2017-12-27,0.141
AA,2017-12-28,0.126
AA,2017-12-29,0.129
AA,2018-01-03,0.138
AA,2018-01-04,0.117
AA,2018-01-05,0.128
AA,2018-01-08,0.119
AA,2018-01-09,0.12
AA,2018-01-10,0.138
AA,2018-01-11,0.166
AA,2018-01-12,0.211
AA,2018-01-15,0.238
AA,2018-01-16,0.232
AA,2018-01-17,0.208
AA,2018-01-18,0.208
AA,2018-01-19,0.227
AA,2018-01-22,0.232
AA,2018-01-23,0.235
AA,2018-01-24,0.26
AA,2018-01-25,0.253
AA,2018-01-26,0.274
AA,2018-01-29,0.308
AA,2018-01-30,0.329
AA,2018-01-31,0.287
AA,2018-02-01,0.32
AA,2018-02-02,0.36
AA,2018-02-05,0.365
AA,2018-02-06,0.324
AA,2018-02-07,0.33
AA,2018-02-08,0.335
AA,2018-02-09,0.381
AA,2018-02-12,0.393
AA,2018-02-13,0.372
AA,2018-02-14,0.371
AA,2018-02-15,0.379
AA,2018-02-16,0.373
AA,2018-02-19,0.371
AA,2018-02-20,0.385
AA,2018-02-21,0.338
AA,2018-02-22,0.348
AA,2018-02-23,0.341
AA,2018-02-26,0.318
AA,2018-02-27,0.308
AA,2018-02-28,0.315
AA,2018-03-01,0.305
AA,2018-03-02,0.272
AA,2018-03-05,0.265
AA,2018-03-06,0.303
AA,2018-03-07,0.32
AA,2018-03-08,0.319
AA,2018-03-09,0.299
AA,2018-03-12,0.301
AA,2018-03-13,0.3
AA,2018-03-14,0.327
AA,2018-03-15,0.314
AA,2018-03-16,0.307
AA,2018-03-19,0.31
AA,2018-03-20,0.305
AA,2018-03-21,0.293
AA,2018-03-22,0.28
AA,2018-03-23,0.27
AA,2018-03-26,0.302
AA,2018-03-27,0.292
AA,2018-03-28,0.26
AA,2018-03-29,0.263
AA,2018-04-03,0.263
AA,2018-04-04,0.258
AA,2018-04-05,0.254
AA,2018-04-06,0.254
AA,2018-04-09,0.242
AA,2018-04-10,0.236
AA,2018-04-11,0.251
AA,2018-04-12,0.247
AA,2018-04-13,0.271
AA,2018-04-16,0.303
AA,2018-04-17,0.31
AA,2018-04-18,0.29
AA,2018-04-19,0.347
AA,2018-04-20,0.375
AA,2018-04-23,0.405
AA,2018-04-24,0.397
AA,2018-04-25,0.425
AA,2018-04-26,0.411
AA,2018-04-27,0.373
AA,2018-04-30,0.376
AA,2018-05-02,0.361
AA,2018-05-03,0.36
AA,2018-05-04,0.319
AA,2018-05-07,0.324
AA,2018-05-08,0.323
AA,2018-05-09,0.347
AA,2018-05-11,0.335
AA,2018-05-14,0.371
AA,2018-05-15,0.384
AA,2018-05-16,0.397
AA,2018-05-17,0.412
AA,2018-05-18,0.416
AA,2018-05-22,0.393
AA,2018-05-23,0.365
AA,2018-05-24,0.364
AA,2018-05-25,0.344
AA,2018-05-28,0.322
AA,2018-05-29,0.235
AA,2018-05-30,0.255
AA,2018-05-31,0.291
AA,2018-06-01,0.283
AA,2018-06-04,0.302
AA,2018-06-05,0.311
AA,2018-06-06,0.336
AA,2018-06-07,0.406
AA,2018-06-08,0.367
AA,2018-06-11,0.392
AA,2018-06-12,0.409
AA,2018-06-13,0.391
AA,2018-06-14,0.39
AA,2018-06-15,0.308
AA,2018-06-18,0.301
AA,2018-06-19,0.283
AA,2018-06-20,0.298
AA,2018-06-21,0.303
AA,2018-06-22,0.301
AA,2018-06-25,0.287
AA,2018-06-26,0.316
AA,2018-06-27,0.305
AA,2018-06-28,0.301
AA,2018-06-29,0.307
AA,2018-07-02,0.286
AA,2018-07-03,0.289
AA,2018-07-04,0.273
AA,2018-07-05,0.298
AA,2018-07-06,0.296
AA,2018-07-09,0.313
AA,2018-07-10,0.33
AA,2018-07-11,0.318
AA,2018-07-12,0.338
AA,2018-07-13,0.321
AA,2018-07-16,0.324
AA,2018-07-17,0.345
AA,2018-07-18,0.347
AA,2018-07-19,0.344
AA,2018-07-20,0.336
AA,2018-07-23,0.368
AA,2018-07-24,0.363
AA,2018-07-25,0.348
AA,2018-07-26,0.358
AA,2018-07-27,0.354
AA,2018-07-30,0.364
AA,2018-07-31,0.378
AA,2018-08-02,0.4
AA,2018-08-03,0.375
AA,2018-08-06,0.37
AA,2018-08-07,0.353
AA,2018-08-08,0.361
AA,2018-08-09,0.342
AA,2018-08-10,0.323
AA,2018-08-13,0.296
AA,2018-08-14,0.315
AA,2018-08-15,0.305
AA,2018-08-16,0.299
AA,2018-08-17,0.291
AA,2018-08-20,0.289
AA,2018-08-21,0.274
AA,2018-08-22,0.279
AA,2018-08-23,0.29
AA,2018-08-24,0.296
AA,2018-08-27,0.296
AA,2018-08-28,0.311
AA,2018-08-29,0.315
AA,2018-08-30,0.328
AA,2018-08-31,0.307
AA,2018-09-03,0.295
AA,2018-09-04,0.3
AA,2018-09-05,0.302
AA,2018-09-06,0.319
AA,2018-09-07,0.308
AA,2018-09-10,0.326
AA,2018-09-11,0.339
AA,2018-09-12,0.349
AA,2018-09-13,0.35
AA,2018-09-14,0.352
AA,2018-09-17,0.362
AA,2018-09-18,0.375
AA,2018-09-19,0.402
AA,2018-09-20,0.406
AA,2018-09-21,0.398
AA,2018-09-24,0.397
AA,2018-09-25,0.446
AA,2018-09-26,0.45
AA,2018-09-27,0.434
AA,2018-09-28,0.442
AA,2018-10-01,0.444
AA,2018-10-02,0.409
AA,2018-10-03,0.424
AA,2018-10-04,0.468
AA,2018-10-05,0.481
AA,2018-10-08,0.486
AA,2018-10-09,0.503
AA,2018-10-10,0.497
AA,2018-10-11,0.498
AA,2018-10-12,0.509
AA,2018-10-15,0.487
AA,2018-10-16,0.49
AA,2018-10-17,0.467
AA,2018-10-18,0.45
AA,2018-10-19,0.408
AA,2018-10-22,0.45
AA,2018-10-23,0.43
AA,2018-10-24,0.409
AA,2018-10-25,0.41
AA,2018-10-26,0.401
AA,2018-10-29,0.391
AA,2018-10-30,0.401
AA,2018-10-31,0.408
AA,2018-11-01,0.425
AA,2018-11-02,0.438
AA,2018-11-05,0.426
AA,2018-11-06,0.432
AA,2018-11-07,0.433
AA,2018-11-08,0.453
AA,2018-11-09,0.435
AA,2018-11-12,0.42
AA,2018-11-13,0.423
AA,2018-11-14,0.431
AA,2018-11-15,0.422
AA,2018-11-16,0.425
AA,2018-11-19,0.435
AA,2018-11-20,0.418
AA,2018-11-21,0.427
AA,2018-11-22,0.407
AA,2018-11-23,0.411
AA,2018-11-26,0.403
AA,2018-11-27,0.392
AA,2018-11-28,0.397
AA,2018-11-29,0.401
AA,2018-11-30,0.392
AA,2018-12-03,0.401
AA,2018-12-04,0.382
AA,2018-12-05,0.348
AA,2018-12-06,0.368
AA,2018-12-07,0.357
AA,2018-12-10,0.363
AA,2018-12-11,0.374
AA,2018-12-12,0.363
AA,2018-12-13,0.387
AA,2018-12-14,0.356
AA,2018-12-17,0.363
AA,2018-12-18,0.34
AA,2018-12-19,0.335
AA,2018-12-20,0.291
AA,2018-12-21,0.297
AA,2018-12-27,0.279
AA,2018-12-28,0.275
AA,2019-01-03,0.223
AA,2019-01-04,0.219
AA,2019-01-07,0.242
AA,2019-01-08,0.273
AA,2019-01-09,0.288
AA,2019-01-10,0.278
AA,2019-01-11,0.263
AA,2019-01-14,0.268
AA,2019-01-15,0.265
AA,2019-01-16,0.27
AA,2019-01-17,0.269
AA,2019-01-18,0.305
AA,2019-01-21,0.288
AA,2019-01-22,0.272
AA,2019-01-23,0.27
AA,2019-01-24,0.247
AA,2019-01-25,0.229
AA,2019-01-28,0.247
AA,2019-01-29,0.24
AA,2019-01-30,0.227
AA,2019-01-31,0.203
AA,2019-02-01,0.18
AA,2019-02-04,0.193
AA,2019-02-05,0.211
AA,2019-02-06,0.194
AA,2019-02-07,0.187
AA,2019-02-08,0.152
AA,2019-02-11,0.136
AA,2019-02-12,0.156
AA,2019-02-13,0.165
AA,2019-02-14,0.162
AA,2019-02-15,0.156
AA,2019-02-18,0.149
AA,2019-02-19,0.146
AA,2019-02-20,0.146
AA,2019-02-21,0.145
AA,2019-02-22,0.145
AA,2019-02-25,0.15
AA,2019-02-26,0.147
AA,2019-02-27,0.145
AA,2019-02-28,0.168
AA,2019-03-01,0.19
AA,2019-03-04,0.205
AA,2019-03-05,0.204
AA,2019-03-06,0.184
AA,2019-03-07,0.156
AA,2019-03-08,0.094
AA,2019-03-11,0.092
AA,2019-03-12,0.114
AA,2019-03-13,0.098
AA,2019-03-14,0.106
AA,2019-03-15,0.102
AA,2019-03-18,0.095
AA,2019-03-19,0.087
AA,2019-03-20,0.094
AA,2019-03-21,0.053
AA,2019-03-22,0.006
AA,2019-03-25,-0.002
AA,2019-03-26,-0.014
AA,2019-03-27,-0.008
AA,2019-03-28,-0.046
AA,2019-03-29,-0.024
AA,2019-04-01,0
AA,2019-04-02,0.001
AA,2019-04-03,0.015
AA,2019-04-04,0.015
AA,2019-04-05,0.022
AA,2019-04-08,0.025
AA,2019-04-09,0.023
AA,2019-04-10,0.017
AA,2019-04-11,0.02
AA,2019-04-12,0.012
AA,2019-04-15,0.059
AA,2019-04-16,0.059
AA,2019-04-17,0.073
AA,2019-04-18,0.047
AA,2019-04-23,0.038
AA,2019-04-24,0.025
AA,2019-04-25,0.008
AA,2019-04-26,0.007
AA,2019-04-29,0.019
AA,2019-04-30,0.018
AA,2019-05-02,0.023
AA,2019-05-03,0.037
AA,2019-05-06,0.009
AA,2019-05-07,0.003
AA,2019-05-08,-0.016
AA,2019-05-09,-0.007
AA,2019-05-10,-0.028
AA,2019-05-13,-0.037
AA,2019-05-14,-0.046
AA,2019-05-15,-0.06
AA,2019-05-16,-0.071
AA,2019-05-17,-0.062
AA,2019-05-20,-0.058
AA,2019-05-21,-0.058
AA,2019-05-22,-0.059
AA,2019-05-23,-0.075
AA,2019-05-24,-0.081
AA,2019-05-27,-0.09
AA,2019-05-28,-0.111
AA,2019-05-29,-0.107
AA,2019-05-31,-0.131
AA,2019-06-03,-0.142
AA,2019-06-04,-0.146
AA,2019-06-05,-0.152
AA,2019-06-06,-0.16
AA,2019-06-07,-0.152
AA,2019-06-11,-0.139
AA,2019-06-12,-0.128
AA,2019-06-13,-0.124
AA,2019-06-14,-0.135
AA,2019-06-17,-0.138
AA,2019-06-18,-0.145
AA,2019-06-19,-0.174
AA,2019-06-20,-0.171
AA,2019-06-21,-0.157
AA,2019-06-24,-0.158
AA,2019-06-25,-0.164
AA,2019-06-26,-0.174
AA,2019-06-27,-0.166
AA,2019-06-28,-0.185
AA,2019-07-01,-0.184
AA,2019-07-02,-0.211
AA,2019-07-03,-0.248
AA,2019-07-04,-0.258
AA,2019-07-05,-0.262
AA,2019-07-08,-0.251
AA,2019-07-09,-0.237
AA,2019-07-10,-0.163
AA,2019-07-11,-0.173
AA,2019-07-12,-0.119
AA,2019-07-15,-0.138
AA,2019-07-16,-0.162
AA,2019-07-17,-0.192
AA,2019-07-18,-0.207
AA,2019-07-19,-0.218
AA,2019-07-22,-0.226
AA,2019-07-23,-0.226
AA,2019-07-24,-0.261
AA,2019-07-25,-0.277
AA,2019-07-26,-0.274
AA,2019-07-29,-0.283
AA,2019-07-30,-0.295
AA,2019-07-31,-0.325
AA,2019-08-02,-0.402
AA,2019-08-05,-0.443
AA,2019-08-06,-0.437
AA,2019-08-07,-0.47
AA,2019-08-08,-0.465
AA,2019-08-09,-0.475
AA,2019-08-12,-0.473
AA,2019-08-13,-0.51
AA,2019-08-14,-0.514
AA,2019-08-15,-0.565
AA,2019-08-16,-0.626
AA,2019-08-19,-0.597
AA,2019-08-20,-0.567
AA,2019-08-21,-0.547
AA,2019-08-22,-0.482
AA,2019-08-23,-0.422
AA,2019-08-26,-0.481
AA,2019-08-27,-0.485
AA,2019-08-28,-0.55
AA,2019-08-29,-0.542
AA,2019-08-30,-0.53
AA,2019-09-02,-0.525
AA,2019-09-03,-0.533
AA,2019-09-04,-0.504
AA,2019-09-05,-0.468
AA,2019-09-06,-0.429
AA,2019-09-09,-0.431
AA,2019-09-10,-0.4
AA,2019-09-11,-0.35
AA,2019-09-12,-0.335
AA,2019-09-13,-0.248
AA,2019-09-16,-0.221
AA,2019-09-17,-0.283
AA,2019-09-18,-0.305
AA,2019-09-19,-0.28
AA,2019-09-20,-0.293
AA,2019-09-23,-0.339
AA,2019-09-24,-0.351
AA,2019-09-25,-0.371
AA,2019-09-26,-0.335
AA,2019-09-27,-0.337
AA,2019-09-30,-0.304
AA,2019-10-01,-0.282
AA,2019-10-02,-0.294
AA,2019-10-03,-0.314
AA,2019-10-04,-0.342
AA,2019-10-07,-0.359
AA,2019-10-08,-0.334
AA,2019-10-09,-0.323
AA,2019-10-10,-0.298
AA,2019-10-11,-0.26
AA,2019-10-14,-0.228
AA,2019-10-15,-0.22
AA,2019-10-16,-0.176
AA,2019-10-17,-0.141
AA,2019-10-18,-0.165
AA,2019-10-21,-0.116
AA,2019-10-22,-0.123
AA,2019-10-23,-0.157
AA,2019-10-24,-0.164
AA,2019-10-25,-0.152
AA,2019-10-28,-0.122
AA,2019-10-29,-0.118
AA,2019-10-30,-0.101
AA,2019-10-31,-0.151
AA,2019-11-01,-0.148
AA,2019-11-04,-0.128
AA,2019-11-05,-0.086
AA,2019-11-06,-0.08
AA,2019-11-07,-0.084
AA,2019-11-08,-0.052
AA,2019-11-11,-0.06
AA,2019-11-12,-0.037
AA,2019-11-13,-0.088
AA,2019-11-14,-0.133
AA,2019-11-15,-0.141
AA,2019-11-18,-0.12
AA,2019-11-19,-0.135
AA,2019-11-20,-0.211
AA,2019-11-21,-0.185
AA,2019-11-22,-0.182
AA,2019-11-25,-0.196
AA,2019-11-26,-0.206
AA,2019-11-27,-0.218
AA,2019-11-28,-0.251
AA,2019-11-29,-0.235
AA,2019-12-02,-0.189
AA,2019-12-03,-0.184
AA,2019-12-04,-0.238
AA,2019-12-05,-0.205
AA,2019-12-06,-0.194
AA,2019-12-09,-0.197
AA,2019-12-10,-0.189
AA,2019-12-11,-0.187
AA,2019-12-12,-0.194
AA,2019-12-13,-0.146
AA,2019-12-16,-0.19
AA,2019-12-17,-0.171
AA,2019-12-18,-0.161
AA,2019-12-19,-0.123
AA,2019-12-20,-0.111
AA,2019-12-23,-0.118
AA,2019-12-27,-0.105
AA,2019-12-30,-0.096
AA,2020-01-03,-0.135
AA,2020-01-06,-0.165
AA,2020-01-07,-0.163
AA,2020-01-08,-0.176
AA,2020-01-09,-0.13
AA,2020-01-10,-0.129
AA,2020-01-13,-0.125
AA,2020-01-14,-0.109
AA,2020-01-15,-0.146
AA,2020-01-16,-0.154
AA,2020-01-17,-0.179
AA,2020-01-20,-0.17
AA,2020-01-21,-0.191
AA,2020-01-22,-0.217
AA,2020-01-23,-0.245
AA,2020-01-24,-0.256
AA,2020-01-27,-0.3
AA,2020-01-28,-0.339
AA,2020-01-29,-0.299
AA,2020-01-30,-0.315
AA,2020-01-31,-0.301
AA,2020-02-03,-0.321
AA,2020-02-04,-0.3
AA,2020-02-05,-0.273
AA,2020-02-06,-0.239
AA,2020-02-07,-0.255
AA,2020-02-10,-0.275
AA,2020-02-11,-0.279
AA,2020-02-12,-0.258
AA,2020-02-13,-0.295
AA,2020-02-14,-0.294
AA,2020-02-17,-0.296
AA,2020-02-18,-0.327
AA,2020-02-19,-0.329
AA,2020-02-20,-0.34
AA,2020-02-21,-0.385
AA,2020-02-24,-0.396
AA,2020-02-25,-0.39
AA,2020-02-26,-0.395
AA,2020-02-27,-0.405
AA,2020-02-28,-0.425
AA,2020-03-02,-0.422
AA,2020-03-03,-0.399
AA,2020-03-04,-0.406
AA,2020-03-05,-0.355
AA,2020-03-06,-0.364
AA,2020-03-09,-0.29
AA,2020-03-10,-0.15
AA,2020-03-11,-0.182
AA,2020-03-12,-0.169
AA,2020-03-13,0.093
AA,2020-03-16,0.163
AA,2020-03-17,0.294
AA,2020-03-18,0.496
AA,2020-03-19,0.488
AA,2020-03-20,0.567
AA,2020-03-23,0.563
AA,2020-03-24,0.636
AA,2020-03-25,0.679
AA,2020-03-26,0.709
AA,2020-03-27,0.623
AA,2020-03-30,0.584
AA,2020-03-31,0.558
AA,2020-04-01,0.551
AA,2020-04-02,0.582
AA,2020-04-03,0.503
AA,2020-04-06,0.53
AA,2020-04-07,0.615
AA,2020-04-08,0.602
AA,2020-04-09,0.622
AA,2020-04-14,0.48
AA,2020-04-15,0.405
AA,2020-04-16,0.423
AA,2020-04-17,0.351
AA,2020-04-20,0.288
AA,2020-04-21,0.316
AA,2020-04-22,0.347
AA,2020-04-23,0.385
AA,2020-04-24,0.308
AA,2020-04-27,0.279
AA,2020-04-28,0.26
AA,2020-04-29,0.25
AA,2020-04-30,0.233
AA,2020-05-04,0.184
AA,2020-05-05,0.169
AA,2020-05-06,0.147
AA,2020-05-07,0.161
AA,2020-05-08,0.133
AA,2020-05-11,0.14
AA,2020-05-12,0.144
AA,2020-05-13,0.102
AA,2020-05-14,0.08
AA,2020-05-15,0.1
AA,2020-05-18,0.09
AA,2020-05-19,0.105
AA,2020-05-20,0.121
AA,2020-05-22,0.107
AA,2020-05-25,0.094
AA,2020-05-26,0.125
AA,2020-05-27,0.125
AA,2020-05-28,0.14
AA,2020-05-29,0.128
AA,2020-06-02,0.134
AA,2020-06-03,0.158
AA,2020-06-04,0.162
AA,2020-06-05,0.182
AA,2020-06-08,0.179
AA,2020-06-09,0.143
AA,2020-06-10,0.137
AA,2020-06-11,0.126
AA,2020-06-12,0.083
AA,2020-06-15,0.041
AA,2020-06-16,0.081
AA,2020-06-17,0.085
AA,2020-06-18,0.047
AA,2020-06-19,0.046
AA,2020-06-22,0.054
AA,2020-06-23,0.063
AA,2020-06-24,0.095
AA,2020-06-25,0.053
AA,2020-06-26,0.039
AA,2020-06-29,0.033
AA,2020-06-30,0.038
AA,2020-07-01,0.058
AA,2020-07-02,0.07
AA,2020-07-03,0.057
AA,2020-07-06,0.075
AA,2020-07-07,0.06
AA,2020-07-08,0.061
AA,2020-07-09,0.055
AA,2020-07-10,0.029
AA,2020-07-13,0.027
AA,2020-07-14,0.054
AA,2020-07-15,0.043
AA,2020-07-16,0.048
AA,2020-07-17,0.025
AA,2020-07-20,0.055
AA,2020-07-21,0.067
AA,2020-07-22,0.036
AA,2020-07-23,-0.005
AA,2020-07-24,-0.019
AA,2020-07-27,0.002
AA,2020-07-28,-0.024
AA,2020-07-29,-0.02
AA,2020-07-30,-0.033
AA,2020-07-31,-0.043
AA,2020-08-03,-0.033
AA,2020-08-04,-0.008
AA,2020-08-05,-0.016
AA,2020-08-06,-0.002
AA,2020-08-07,-0.02
AA,2020-08-10,-0.041
AA,2020-08-11,-0.044
AA,2020-08-12,0.005
AA,2020-08-13,0.001
AA,2020-08-14,0.043
AA,2020-08-17,0.026
AA,2020-08-18,0.018
AA,2020-08-19,-0.001
AA,2020-08-20,-0.001
AA,2020-08-21,-0.03
AA,2020-08-24,-0.025
AA,2020-08-25,0.003
AA,2020-08-26,0.032
AA,2020-08-27,0.005
AA,2020-08-28,0.059
AA,2020-08-31,0.041
AA,2020-09-01,0.037
AA,2020-09-02,-0.005
AA,2020-09-03,-0.028
AA,2020-09-04,-0.053
AA,2020-09-07,-0.038
AA,2020-09-08,-0.035
AA,2020-09-09,-0.047
AA,2020-09-10,-0.034
AA,2020-09-11,-0.035
AA,2020-09-14,-0.046
AA,2020-09-15,-0.045
AA,2020-09-16,-0.058
AA,2020-09-17,-0.045
AA,2020-09-18,-0.064
AA,2020-09-21,-0.078
AA,2020-09-22,-0.084
AA,2020-09-23,-0.079
AA,2020-09-24,-0.074
AA,2020-09-25,-0.068
AA,2020-09-28,-0.071
AA,2020-09-29,-0.08
AA,2020-09-30,-0.072
AA,2020-10-01,-0.072
AA,2020-10-02,-0.079
AA,2020-10-05,-0.077
AA,2020-10-06,-0.068
AA,2020-10-07,-0.072
AA,2020-10-08,-0.073
AA,2020-10-09,-0.088
AA,2020-10-12,-0.085
AA,2020-10-13,-0.097
AA,2020-10-14,-0.096
AA,2020-10-15,-0.119
AA,2020-10-16,-0.119
AA,2020-10-19,-0.109
AA,2020-10-20,-0.103
AA,2020-10-21,-0.082
AA,2020-10-22,-0.086
AA,2020-10-23,-0.081
AA,2020-10-26,-0.083
AA,2020-10-27,-0.073
AA,2020-10-28,-0.105
AA,2020-10-29,-0.102
AA,2020-10-30,-0.098
AA,2020-11-02,-0.092
AA,2020-11-03,-0.071
AA,2020-11-04,-0.077
AA,2020-11-05,-0.09
AA,2020-11-06,-0.089
AA,2020-11-09,-0.085
AA,2020-11-10,-0.033
AA,2020-11-11,-0.008
AA,2020-11-12,-0.024
AA,2020-11-13,-0.06
AA,2020-11-16,-0.066
AA,2020-11-17,-0.054
AA,2020-11-18,-0.053
AA,2020-11-19,-0.066
AA,2020-11-20,-0.066
AA,2020-11-23,-0.066
AA,2020-11-24,-0.063
AA,2020-11-25,-0.06
AA,2020-11-26,-0.06
AA,2020-11-27,-0.06
AA,2020-11-30,-0.069
AA,2020-12-01,-0.076
AA,2020-12-02,-0.074
AA,2020-12-03,-0.082
AA,2020-12-04,-0.092
AA,2020-12-07,-0.099
AA,2020-12-08,-0.103
AA,2020-12-09,-0.113
AA,2020-12-10,-0.122
AA,2020-12-11,-0.141
AA,2020-12-14,-0.143
AA,2020-12-15,-0.142
AA,2020-12-16,-0.134
AA,2020-12-17,-0.119
AA,2020-12-18,-0.128
AA,2020-12-21,-0.157
AA,2020-12-22,-0.128
AA,2020-12-23,-0.123
AA,2020-12-28,-0.107
AA,2020-12-29,-0.114
AA,2020-12-30,-0.111
AA,2021-01-04,-0.149
AA,2021-01-05,-0.164
AA,2021-01-06,-0.139
AA,2021-01-07,-0.144
AA,2021-01-08,-0.162
