D0,D1,date,value
N,G,2011-10-04,140.96
N,G,2011-10-05,140.1459
N,G,2011-10-06,139.1928
N,G,2011-10-07,139.2238
N,G,2011-10-10,139.5339
N,G,2011-10-11,140.399
N,G,2011-10-12,140.3571
N,G,2011-10-13,140.672
N,G,2011-10-14,140.5523
N,G,2011-10-17,140.6472
N,G,2011-10-18,140.5246
N,G,2011-10-19,139.814
N,G,2011-10-20,140.2459
N,G,2011-10-21,142.2118
N,G,2011-10-24,142.0785
N,G,2011-10-25,142.4544
N,G,2011-10-26,142.9731
N,G,2011-10-27,142.5825
N,G,2011-10-28,143.1793
N,G,2011-10-31,142.9487
N,G,2011-11-01,142.2357
N,G,2011-11-02,142.5985
N,G,2011-11-03,143.0531
N,G,2011-11-04,142.1319
N,G,2011-11-07,140.1571
N,G,2011-11-08,139.7233
N,G,2011-11-09,140.2713
N,G,2011-11-10,140.213
N,G,2011-11-11,140.1114
N,G,2011-11-14,140.0168
N,G,2011-11-15,139.3279
N,G,2011-11-16,139.3997
N,G,2011-11-17,139.1042
N,G,2011-11-18,139.8723
N,G,2011-11-21,139.6695
N,G,2011-11-22,140.5022
N,G,2011-11-23,140.4676
N,G,2011-11-24,140.5257
N,G,2011-11-25,140.3388
N,G,2011-11-28,140.4257
N,G,2011-11-29,140.2949
N,G,2011-11-30,140.6179
N,G,2011-12-01,140.7146
N,G,2011-12-02,139.6613
N,G,2011-12-05,139.2507
N,G,2011-12-06,138.878
N,G,2011-12-07,138.8305
N,G,2011-12-08,139.028
N,G,2011-12-09,139.6999
N,G,2011-12-12,139.3742
N,G,2011-12-13,138.9597
N,G,2011-12-14,138.6727
N,G,2011-12-15,139.3306
N,G,2011-12-16,139.4945
N,G,2011-12-19,140.0726
N,G,2011-12-20,140.3954
N,G,2011-12-21,140.0204
N,G,2011-12-22,139.7157
N,G,2011-12-23,139.5103
N,G,2011-12-26,139.5329
N,G,2011-12-27,139.737
N,G,2011-12-28,139.8874
N,G,2011-12-29,139.6674
N,G,2011-12-30,140.0031
N,G,2012-01-02,139.7651
N,G,2012-01-03,139.9343
N,G,2012-01-04,139.7456
N,G,2012-01-05,138.9752
N,G,2012-01-06,138.7268
N,G,2012-01-09,138.9224
N,G,2012-01-10,139.1747
N,G,2012-01-11,138.9186
N,G,2012-01-12,139.0832
N,G,2012-01-13,139.3808
N,G,2012-01-16,138.8833
N,G,2012-01-17,139.1387
N,G,2012-01-18,139.2756
N,G,2012-01-19,139.6813
N,G,2012-01-20,139.8061
N,G,2012-01-23,139.8056
N,G,2012-01-24,140.2788
N,G,2012-01-25,139.9753
N,G,2012-01-26,140.5574
N,G,2012-01-27,140.3384
N,G,2012-01-30,140.7165
N,G,2012-01-31,140.6304
N,G,2012-02-01,140.5798
N,G,2012-02-02,140.3715
N,G,2012-02-03,140.2784
N,G,2012-02-06,139.7643
N,G,2012-02-07,140.0698
N,G,2012-02-08,140.0437
N,G,2012-02-09,140.3488
N,G,2012-02-10,140.4913
N,G,2012-02-13,140.4849
N,G,2012-02-14,140.3135
N,G,2012-02-15,140.2812
N,G,2012-02-16,139.9261
N,G,2012-02-17,140.2237
N,G,2012-02-20,140.4312
N,G,2012-02-21,140.6664
N,G,2012-02-22,140.7985
